"Entity","ISO 3166 Alpha-2","ISO 3166 Alpha-3","ISO 3166 Numeric","FIPS 10","STANAG-1059","Internet","Comment","KDE Notes"
"El Salvador","SV","SLV",222,"ES","SLV",".sv"," ","Supported"
"Equatorial Guinea","GQ","GNQ",226,"EK","GNQ",".gq"," ","Supported"
"Eritrea","ER","ERI",232,"ER","ERI",".er"," ","Supported"
"Estonia","EE","EST",233,"EN","EST",".ee"," ","Supported"
"Ethiopia","ET","ETH",231,"ET","ETH",".et"," ","Supported"
"Europa Island","-","-","-","EU","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned",
"Falkland Islands (Islas Malvinas)","FK","FLK",238,"FK","FLK",".fk"," ","Supported"
"Faroe Islands","FO","FRO",234,"FO","FRO",".fo"," ","Supported"
"Fiji","FJ","FJI",242,"FJ","FJI",".fj"," ","Supported"
"Finland","FI","FIN",246,"FI","FIN",".fi"," ","Supported"
"France","FR","FRA",250,"FR","FRA",".fr"," ","Supported"
"France, Metropolitan","FX","FXX",249,"-","-",".fx","ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna","Supported"
"French Guiana","GF","GUF",254,"FG","GUF",".gf"," ","Supported"
"French Polynesia","PF","PYF",258,"FP","PYF",".pf","ISO includes Clipperton Island","Supported"
"French Southern and Antarctic Lands","TF","ATF",260,"FS","ATF",".tf","FIPS 10-4 does not include the French-claimed portion of Antarctica (Terre Adelie)",
"Gabon","GA","GAB",266,"GB","GAB",".ga"," ","Supported"
"Gambia, The","GM","GMB",270,"GA","GMB",".gm"," ","Supported"
"Gaza Strip","PS","PSE",275,"GZ","PSE",".ps","ISO identifies as Occupied Palestinian Territory","Supported"
"Georgia","GE","GEO",268,"GG","GEO",".ge"," ","Supported"
"Germany","DE","DEU",276,"GM","DEU",".de"," ","Supported"
"Ghana","GH","GHA",288,"GH","GHA",".gh"," ","Supported"
"Gibraltar","GI","GIB",292,"GI","GIB",".gi"," ","Supported"
"Glorioso Islands","-","-","-","GO","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned",
"Greece","GR","GRC",300,"GR","GRC",".gr"," ","Supported"
"Greenland","GL","GRL",304,"GL","GRL",".gl"," ","Supported"
"Grenada","GD","GRD",308,"GJ","GRD",".gd"," ","Supported"
"Guadeloupe","GP","GLP",312,"GP","GLP",".gp"," ","Supported"
"Guam","GU","GUM",316,"GQ","GUM",".gu"," ","Supported"
"Guatemala","GT","GTM",320,"GT","GTM",".gt"," ","Supported"
"Guernsey","GG","GGY",831,"GK","UK",".gg"," ",
"Guinea","GN","GIN",324,"GV","GIN",".gn"," ","Supported"
"Guinea-Bissau","GW","GNB",624,"PU","GNB",".gw"," ","Supported"
"Guyana","GY","GUY",328,"GY","GUY",".gy"," ","Supported"
"Haiti","HT","HTI",332,"HA","HTI",".ht"," ","Supported"
"Heard Island and McDonald Islands","HM","HMD",334,"HM","HMD",".hm"," ",
"Holy See (Vatican City)","VA","VAT",336,"VT","VAT",".va"," ","Supported"
"Honduras","HN","HND",340,"HO","HND",".hn"," ","Supported"
"Hong Kong","HK","HKG",344,"HK","HKG",".hk"," ","Supported"
"Howland Island","-","-","-","HQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Hungary","HU","HUN",348,"HU","HUN",".hu"," ","Supported"
"Iceland","IS","ISL",352,"IC","ISL",".is"," ","Supported"
"India","IN","IND",356,"IN","IND",".in"," ","Supported"
"Indonesia","ID","IDN",360,"ID","IDN",".id"," ","Supported"
"Iran","IR","IRN",364,"IR","IRN",".ir"," ","Supported"
"Iraq","IQ","IRQ",368,"IZ","IRQ",".iq"," ","Supported"
"Ireland","IE","IRL",372,"EI","IRL",".ie"," ","Supported"
"Isle of Man","IM","IMN",833,"IM","UK",".im"," ",
"Israel","IL","ISR",376,"IS","ISR",".il"," ","Supported"
"Italy","IT","ITA",380,"IT","ITA",".it"," ","Supported"
"Jamaica","JM","JAM",388,"JM","JAM",".jm"," ","Supported"
"Jan Mayen","-","-","-","JN","SJM","-","ISO includes with Svalbard",
"Japan","JP","JPN",392,"JA","JPN",".jp"," ","Supported"
"Jarvis Island","-","-","-","DQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Jersey","JE","JEY",832,"JE","UK",".je"," ","Supported"
"Johnston Atoll","-","-","-","JQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Jordan","JO","JOR",400,"JO","JOR",".jo"," ","Supported"
"Juan de Nova Island","-","-","-","JU","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned",
"Kazakhstan","KZ","KAZ",398,"KZ","KAZ",".kz"," ","Supported"
"Kenya","KE","KEN",404,"KE","KEN",".ke"," ","Supported"
"Kingman Reef","-","-","-","KQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Kiribati","KI","KIR",296,"KR","KIR",".ki"," ","Supported"
"Korea, North","KP","PRK",408,"KN","PRK",".kp"," ","Supported"
"Korea, South","KR","KOR",410,"KS","KOR",".kr"," ","Supported"
"Kosovo","-","-","-","KV","-","-","ISO codes have not been designated",
"Kuwait","KW","KWT",414,"KU","KWT",".kw"," ","Supported"
"Kyrgyzstan","KG","KGZ",417,"KG","KGZ",".kg"," ","Supported"
"Laos","LA","LAO",418,"LA","LAO",".la"," ","Supported"
"Latvia","LV","LVA",428,"LG","LVA",".lv"," ","Supported"
"Lebanon","LB","LBN",422,"LE","LBN",".lb"," ","Supported"
"Lesotho","LS","LSO",426,"LT","LSO",".ls"," ","Supported"
"Liberia","LR","LBR",430,"LI","LBR",".lr"," ","Supported"
"Libya","LY","LBY",434,"LY","LBY",".ly"," ","Supported"
"Liechtenstein","LI","LIE",438,"LS","LIE",".li"," ","Supported"
"Lithuania","LT","LTU",440,"LH","LTU",".lt"," ","Supported"
"Luxembourg","LU","LUX",442,"LU","LUX",".lu"," ","Supported"
"Macau","MO","MAC",446,"MC","MAC",".mo"," ","Supported"
"Macedonia","MK","MKD",807,"MK","FYR",".mk"," ","Supported"
"Madagascar","MG","MDG",450,"MA","MDG",".mg"," ","Supported"
"Malawi","MW","MWI",454,"MI","MWI",".mw"," ","Supported"
"Malaysia","MY","MYS",458,"MY","MYS",".my"," ","Supported"
"Maldives","MV","MDV",462,"MV","MDV",".mv"," ","Supported"
"Mali","ML","MLI",466,"ML","MLI",".ml"," ","Supported"
"Malta","MT","MLT",470,"MT","MLT",".mt"," ","Supported"
"Marshall Islands","MH","MHL",584,"RM","MHL",".mh"," ","Supported"
"Martinique","MQ","MTQ",474,"MB","MTQ",".mq"," ","Supported"
"Mauritania","MR","MRT",478,"MR","MRT",".mr"," ","Supported"
"Mauritius","MU","MUS",480,"MP","MUS",".mu"," ","Supported"
"Mayotte","YT","MYT",175,"MF","FRA",".yt"," ",
"Mexico","MX","MEX",484,"MX","MEX",".mx"," ","Supported"
"Micronesia, Federated States of","FM","FSM",583,"FM","FSM",".fm"," ","Supported"
"Midway Islands","-","-","-","MQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Moldova","MD","MDA",498,"MD","MDA",".md"," ","Supported"
"Monaco","MC","MCO",492,"MN","MCO",".mc"," ","Supported"
"Mongolia","MN","MNG",496,"MG","MNG",".mn"," ","Supported"
"Montenegro","ME","MNE",499,"MJ","-",".me"," ","Supported"
"Montserrat","MS","MSR",500,"MH","MSR",".ms"," ","Supported"
"Morocco","MA","MAR",504,"MO","MAR",".ma"," ","Supported"
"Mozambique","MZ","MOZ",508,"MZ","MOZ",".mz"," ","Supported"
"Myanmar","-","-","-","-","-","-","see Burma",
"Namibia","NA","NAM",516,"WA","NAM",".na"," ","Supported"
"Nauru","NR","NRU",520,"NR","NRU",".nr"," ","Supported"
"Navassa Island","-","-","-","BQ","US","-","ISO includes with the US Minor Outlying Islands",
"Nepal","NP","NPL",524,"NP","NPL",".np"," ","Supported"
"Netherlands","NL","NLD",528,"NL","NLD",".nl"," ","Supported"
"Netherlands Antilles","AN","ANT",530,"NT","ANT",".an"," ","Supported"
"New Caledonia","NC","NCL",540,"NC","NCL",".nc"," ","Supported"
"New Zealand","NZ","NZL",554,"NZ","NZL",".nz"," ","Supported"
"Nicaragua","NI","NIC",558,"NU","NIC",".ni"," ","Supported"
"Niger","NE","NER",562,"NG","NER",".ne"," ","Supported"
"Nigeria","NG","NGA",566,"NI","NGA",".ng"," ","Supported"
"Niue","NU","NIU",570,"NE","NIU",".nu"," ","Supported"
"Norfolk Island","NF","NFK",574,"NF","NFK",".nf"," ","Supported"
"Northern Mariana Islands","MP","MNP",580,"CQ","MNP",".mp"," ",
"Norway","NO","NOR",578,"NO","NOR",".no"," ","Supported"
"Oman","OM","OMN",512,"MU","OMN",".om"," ","Supported"
"Pakistan","PK","PAK",586,"PK","PAK",".pk"," ","Supported"
"Palau","PW","PLW",585,"PS","PLW",".pw"," ","Supported"
"Palmyra Atoll","-","-","-","LQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Panama","PA","PAN",591,"PM","PAN",".pa"," ","Supported"
"Papua New Guinea","PG","PNG",598,"PP","PNG",".pg"," ","Supported"
"Paracel Islands","-","-","-","PF","-","-"," ",
"Paraguay","PY","PRY",600,"PA","PRY",".py"," ","Supported"
"Peru","PE","PER",604,"PE","PER",".pe"," ","Supported"
"Philippines","PH","PHL",608,"RP","PHL",".ph"," ","Supported"
"Pitcairn Islands","PN","PCN",612,"PC","PCN",".pn"," ","Supported"
"Poland","PL","POL",616,"PL","POL",".pl"," ","Supported"
"Portugal","PT","PRT",620,"PO","PRT",".pt"," ","Supported"
"Puerto Rico","PR","PRI",630,"RQ","PRI",".pr"," ","Supported"
"Qatar","QA","QAT",634,"QA","QAT",".qa"," ","Supported"
"Reunion","RE","REU",638,"RE","REU",".re"," ",
"Romania","RO","ROU",642,"RO","ROU",".ro"," ","Supported"
"Russia","RU","RUS",643,"RS","RUS",".ru"," ","Supported"
"Rwanda","RW","RWA",646,"RW","RWA",".rw"," ","Supported"
"Saint Barthelemy","BL","BLM",652,"TB","-",".bl","ccTLD .fr and .gp may also be used",
"Saint Helena","SH","SHN",654,"SH","SHN",".sh"," ","Supported"
"Saint Kitts and Nevis","KN","KNA",659,"SC","KNA",".kn"," ","Supported"
"Saint Lucia","LC","LCA",662,"ST","LCA",".lc"," ","Supported"
"Saint Martin","MF","MAF",663,"RN","-",".mf","ccTLD .fr and .gp may also be used",
"Saint Pierre and Miquelon","PM","SPM",666,"SB","SPM",".pm"," ","Supported"
"Saint Vincent and the Grenadines","VC","VCT",670,"VC","VCT",".vc"," ","Supported"
"Samoa","WS","WSM",882,"WS","WSM",".ws"," ","Supported"
"San Marino","SM","SMR",674,"SM","SMR",".sm"," ","Supported"
"Sao Tome and Principe","ST","STP",678,"TP","STP",".st"," ","Supported"
"Saudi Arabia","SA","SAU",682,"SA","SAU",".sa"," ","Supported"
"Senegal","SN","SEN",686,"SG","SEN",".sn"," ","Supported"
"Serbia","RS","SRB",688,"RI","-",".rs"," ","Supported"
"Seychelles","SC","SYC",690,"SE","SYC",".sc"," ","Supported"
"Sierra Leone","SL","SLE",694,"SL","SLE",".sl"," ","Supported"
"Singapore","SG","SGP",702,"SN","SGP",".sg"," ","Supported"
"Slovakia","SK","SVK",703,"LO","SVK",".sk"," ","Supported"
"Slovenia","SI","SVN",705,"SI","SVN",".si"," ","Supported"
"Solomon Islands","SB","SLB",90,"BP","SLB",".sb"," ","Supported"
"Somalia","SO","SOM",706,"SO","SOM",".so"," ","Supported"
"South Africa","ZA","ZAF",710,"SF","ZAF",".za"," ","Supported"
"South Georgia and the Islands","GS","SGS",239,"SX","SGS",".gs"," ",
"Spain","ES","ESP",724,"SP","ESP",".es"," ","Supported"
"Spratly Islands","-","-","-","PG","-","-"," ",
"Sri Lanka","LK","LKA",144,"CE","LKA",".lk"," ","Supported"
"Sudan","SD","SDN",736,"SU","SDN",".sd"," ","Supported"
"Suriname","SR","SUR",740,"NS","SUR",".sr"," ","Supported"
"Svalbard","SJ","SJM",744,"SV","SJM",".sj","ISO includes Jan Mayen",
"Swaziland","SZ","SWZ",748,"WZ","SWZ",".sz"," ","Supported"
"Sweden","SE","SWE",752,"SW","SWE",".se"," ","Supported"
"Switzerland","CH","CHE",756,"SZ","CHE",".ch"," ","Supported"
"Syria","SY","SYR",760,"SY","SYR",".sy"," ","Supported"
"Taiwan","TW","TWN",158,"TW","TWN",".tw"," ","Supported"
"Tajikistan","TJ","TJK",762,"TI","TJK",".tj"," ","Supported"
"Tanzania","TZ","TZA",834,"TZ","TZA",".tz"," ","Supported"
"Thailand","TH","THA",764,"TH","THA",".th"," ","Supported"
"Timor-Leste","TL","TLS",626,"TT","TLS",".tl"," ","Supported"
"Togo","TG","TGO",768,"TO","TGO",".tg"," ","Supported"
"Tokelau","TK","TKL",772,"TL","TKL",".tk"," ","Supported"
"Tonga","TO","TON",776,"TN","TON",".to"," ","Supported"
"Trinidad and Tobago","TT","TTO",780,"TD","TTO",".tt"," ","Supported"
"Tromelin Island","-","-","-","TE","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned",
"Tunisia","TN","TUN",788,"TS","TUN",".tn"," ","Supported"
"Turkey","TR","TUR",792,"TU","TUR",".tr"," ","Supported"
"Turkmenistan","TM","TKM",795,"TX","TKM",".tm"," ","Supported"
"Turks and Caicos Islands","TC","TCA",796,"TK","TCA",".tc"," ","Supported"
"Tuvalu","TV","TUV",798,"TV","TUV",".tv"," ","Supported"
"Uganda","UG","UGA",800,"UG","UGA",".ug"," ","Supported"
"Ukraine","UA","UKR",804,"UP","UKR",".ua"," ","Supported"
"United Arab Emirates","AE","ARE",784,"AE","ARE",".ae"," ","Supported"
"United Kingdom","GB","GBR",826,"UK","GBR",".uk"," ","Supported"
"United States","US","USA",840,"US","USA",".us"," ","Supported"
"United States Minor Outlying Islands","UM","UMI",581,"-","-",".um","ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island",
"Uruguay","UY","URY",858,"UY","URY",".uy"," ","Supported"
"Uzbekistan","UZ","UZB",860,"UZ","UZB",".uz"," ","Supported"
"Vanuatu","VU","VUT",548,"NH","VUT",".vu"," ","Supported"
"Venezuela","VE","VEN",862,"VE","VEN",".ve"," ","Supported"
"Vietnam","VN","VNM",704,"VM","VNM",".vn"," ","Supported"
"Virgin Islands","VI","VIR",850,"VQ","VIR",".vi"," ","Supported"
"Virgin Islands (UK)","-","-","-","-","-",".vg","see British Virgin Islands",
"Virgin Islands (US)","-","-","-","-","-",".vi","see Virgin Islands",
"Wake Island","-","-","-","WQ","UMI","-","ISO includes with the US Minor Outlying Islands",
"Wallis and Futuna","WF","WLF",876,"WF","WLF",".wf"," ","Supported"
"West Bank","PS","PSE",275,"WE","PSE",".ps","ISO identifies as Occupied Palestinian Territory",
"Western Sahara","EH","ESH",732,"WI","ESH",".eh"," ","Supported"
"Western Samoa","-","-","-","-","-",".ws","see Samoa",
"Yemen","YE","YEM",887,"YM","YEM",".ye"," ","Supported"
"Zaire","-","-","-","-","-","-","see Democratic Republic of the Congo",
"Zambia","ZM","ZMB",894,"ZA","ZMB",".zm"," ","Supported"
"Zimbabwe","ZW","ZWE",716,"ZI","ZWE",".zw"," ","Supported"
